Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1026988	96	Dunn	Blake	38	SR	69.0	172.0	Fresno	CA	US	Washington State
1054611	96	McGuire	Colin	19	FR	70.0	183.0	Austin	TX	US	Westwood HS
1054623	96	Stevens	Kyle	48	FR	71.0	170.0	Clovis	CA	US	Clovis North
1046656	96	Swanson	Garrett	49	SO	72.0	213.0	Riverside	CA	US	Martin Luther King
1054677	107	Anderson	Matt	9	SO	72.0	185.0	Danville	CA	US	San Ramon Valley HS
1046662	107	Beito	Noah	19	FR	72.0	180.0	Scotts Valley	CA	US	Scotts Valley HS
1038938	107	Calder	Benjamin	36	SO	71.0	215.0	Houston	TX	US	Lamar HS/Westbury Christian HS
1023439	107	D'Amato	Vincenzo	13	SR	73.0	205.0	Lake Forest	CA	US	El Toro HS
1038134	107	Langford	James	45	JR	75.0	205.0	Pleasanton	CA	US	Foothill HS
1054666	107	McInerny	Robbie	41	FR	71.0	170.0	Laguna Beach	CA	US	Laguna Beach HS
1046700	110	Fairbairn	Ka'imi	15	SO	71.0	185.0	Kailua	HI	US	Punahou
1059697	110	Johnson	Mitch	98	FR	72.0	198.0	Bellevue	WA	US	Bellevue
1039022	128	Galvin	Sean	35	JR	75.0	221.0	Cork		IE	Lemon Bay
1039019	128	Moffitt	Shawn	83	JR	71.0	178.0	Orlando	FL	US	Dr. Phillips
1038993	128	Quirarte	Rodrigo	18	JR	73.0	195.0	Queretaro		MX	John F. Kennedy School
1046767	129	Coluzzi	Ron	17	FR	71.0	185.0	Naperville	IL	US	Naperville North HS
1023552	129	Gagnon	Connor	37	SR	73.0	198.0	Midland	MI	US	Midland HS
1054792	140	Gantz	Andrew	55	FR	69.0	158.0	Dayton	OH	US	Centerville
1031513	140	Miliano	Tony	14	JR	74.0	186.0	North Bend	OH	US	Elder
1031555	147	Catanzaro	Chandler	39	SR	75.0	200.0	Greenville	SC	US	Christ Church Episcopal School
1039107	147	Lakip	Ammon	36	SO	70.0	200.0	Johns Creek	GA	US	Chattahoochee HS
1054872	156	Garcia	Berto	93	FR	67.0	180.0	Basalt	CO	US	Basalt
1045394	156	Roberts	Jared	47	JR	73.0	205.0	Littleton	CO	US	Mullen
1031627	157	Castor	Justin	40	SR	76.0	200.0	Golden	CO	US	Arvada West
1054877	157	Gonzalez	Diego	14	SO	71.0	200.0	Guadalupe		MX	Prepa Tec/Monterrey Tech
1054878	157	Graham	Chris	15	FR	75.0	215.0	Burlingame	CA	US	Burlingame
1039197	157	Oliver	Will	28	JR	71.0	190.0	Los Angeles	CA	US	Harvard-Westlake
1023687	164	Christen	Chad	13	SR	73.0	188.0	Etters	PA	US	Red Land
1054947	164	Harrison	Rick	94	FR	71.0	181.0	Old Lyme	CT	US	Lyme-Old Lyme
1046926	164	Puyol	Bobby	17	SO	70.0	176.0	North Palm Beach	FL	US	Dwyer
1054942	164	Wengryn	Ryan	87	SO	70.0	164.0	Warwick	NY	US	Warwick Valley
1046970	193	Martin	Ross	35	SO	69.0	185.0	Solon	OH	US	Walsh Jesuit
1054966	193	Stirt	Danny	43	FR	70.0	165.0	Gainesville	FL	US	Oak Hall
1046986	193	Willoughby	Jack	95	JR	74.0	195.0	Princeton	NJ	US	Lawrenceville School
1039256	196	Harvey	Warren	14	JR	71.0	225.0	Greenville 	NC	US	J.H. Rose
1049538	196	Plowman	Davis	39	SO	70.0	185.0	Roswell	GA	US	Texas A&M
1055017	196	Williams	Shawn		SO	72.0	200.0	Winston-Salem 	NC	US	North Davidson
1031758	204	Fulkerson	Kody	34	SR	71.0	190.0	Zanesville	OH	US	Maysville
1047043	204	Mulder	Dylan	38	SO	72.0	186.0	Saline	MI	US	Saline
1047042	204	Renius	Brendan	65	FR	74.0	224.0	Lambertville	MI	US	Bedford Senior
1047079	229	Anderson	Mitch	42	SR	71.0	186.0	Orange City	FL	US	Austin College
1055066	229	Belmonte	Alex	35	FR	68.0	165.0	Crown Point	IN	US	Indianapolis
1055072	229	Fischer	Joe	49	SO						
1047062	229	Kelly	Sean	16	SO	70.0	186.0	Oakland	FL	US	West Orange
1047074	229	Silvani	Joey	38	SO	73.0	180.0	Pompano	FL	US	Coral Springs
1055091	231	Dietrich	Karson	29	FR	72.0	160.0	Vero Beach	FL	US	Vero Beach
1055085	231	Hodgens	Cody	18	FR	69.0	160.0	Wesley Chapel	FL	US	Robinson
1047123	231	Sroka	Sergio	56	FR	73.0	175.0	Miami	FL	US	Belen Jesuit
1055090	231	Taylor	Austin	28	FR	68.0	160.0	Punta Gorda	FL	US	Charlotte
1047146	234	Aguayo	Roberto	19	FR	73.0	203.0	Mascotte	FL	US	South Lake
1055120	234	Pickler	Clay	16	SO	75.0	180.0	Grapevine	TX	US	Colleyville Heritage
1047174	235	Hardin	Austin	16	FR	70.0	208.0	Atlanta	GA	US	Marist
1055166	235	Krysalka	Danny	23	FR	73.0	191.0	Ocala	FL	US	Forest
1031924	235	Phillips	Brad	97	SR	70.0	195.0	Gainesville	FL	US	Buchholz
1039466	235	Velez	Francisco	95	JR	69.0	182.0	Ocala	FL	US	Trinity Catholic
1052304	254	Lutz	Wil	96	SO	72.0	190.0	Newnan	GA	US	Northgate
1045420	254	Miller	David	93	JR	71.0	172.0	Hinesville	GA	US	Bradwell Institute
1055249	255	Butker	Harrison	87	FR	75.0	190.0	Decatur	GA	US	Westminster
1039500	255	Chau	Andrew	8A	SO	70.0	167.0	Griffin	GA	US	Pike County
1055253	255	Moore	Dillon		FR	73.0	168.0	College Station	TX	US	A&M Consolidated
1023952	255	Scully	David	44	SR	74.0	205.0	Dawsonville	GA	US	Dawson County
1047274	257	Beless	Patrick	93	SO	69.0	162.0	Atlanta	GA	US	Marist
1047245	257	Morgan	Marshall	13	SO	75.0	200.0	Ft. Lauderdale	FL	US	American Heritage HS
1055296	257	Pritchard	Thomas	94	FR	70.0	164.0	Louisville	GA	US	Jefferson County
1055337	277	Dionne	Jackson	97	JR	72.0	190.0	Los Angeles	CA	US	Orange Coast College
1032003	277	Hadden	Tyler	27	JR	71.0	180.0	Whittier	CA	US	California HS
1055301	277	Uglietto	Joe	18	SO	71.0	170.0	Belmont	MA	US	Colgate
1039592	288	Bullard	Kyle	39	SO	71.0	170.0	Boerne	TX	US	Samuel V. Champion
1055356	288	Cummings	Ty	47	FR	70.0	164.0	Southlake	TX	US	Carroll HS
1055407	295	Bordner	Ryan	54	FR	72.0	159.0	Bellevue	WA	US	Bellevue
1055403	295	Rehkow	Austin	5	FR	75.0	202.0	Veradale	WA	US	Central Valley High School
1050839	301	Bostrom	Brian	84	FR	71.0	190.0	Los Altos	CA	US	Villanova
1047391	301	Frain	Ryan	13	FR	74.0	220.0	Indianapolis	IN	US	Scecina
1050069	301	Reisner	David	38	FR	72.0	185.0	Bartlett	IL	US	Navy
1039687	301	VanMieghem	Brennen	83	SO	74.0	190.0	Metamora	IL	US	Metamora Twp.
1039662	301	Zalewski	Taylor	17	SO	75.0	220.0	Orland Park	IL	US	Carl Sandburg
1055481	306	Del Grosso	Aaron	90	FR	70.0	192.0	Hobart	IN	US	Hobart
1024214	306	Ewald	Mitch	16	SR	70.0	176.0	Naperville	IL	US	Waubonsie Valley
1055484	306	Oakes	Griffin	92	FR	70.0	204.0	Greenwood	IN	US	Greenwood
1032215	311	Amundson	Mitch	90	JR	72.0	202.0	Sioux City	IA	US	East
1039750	311	Arceo	Edwin	15	SR	69.0	196.0	Muscatine	IA	US	Iowa Central CC/Muscatine
1047463	311	Netten	Cole	1	FR	73.0	205.0	Ankeny	IA	US	Ankeny
1055566	312	Haffar	Alden	93	JR	69.0	209.0	West Des Moines	IA	US	Valley
1039782	312	Koehn	Marshall	1	SO	72.0	195.0	Solon	IA	US	Solon
1036825	312	Meyer	Mike	96	SR	74.0	190.0	Dubuque	IA	US	Wahlert
1039820	327	Cantele	Jack	3	SO	72.0	193.0	Wichita	KS	US	Kapaun Mt. Carmel
1055572	327	McCrane	Matthew	16	FR	70.0	165.0	Brownwood	TX	US	Brownwood
1047552	327	Patterson	Ian	40	FR	71.0	233.0	Columbia	MO	US	Rock Bridge
1039855	327	Wilson	Dillon	8	SO	70.0	187.0	Midlothian	TX	US	Midlothian
1047614	328	Barone	Austin	39	FR	71.0	181.0	Frontenac	KS	US	St. Mary's Colgan HS
1047586	328	Kahn	Eric	18	SO	77.0	194.0	Spring Hill	KS	US	Spring Hill HS
1055624	328	Mesh	Michael	15	JR	70.0	185.0	Hutchinson	KS	US	Trinity Catholic HS
1055631	328	Wyman	Matthew	28	FR	73.0	200.0	Bloomfield Hills	MI	US	Andover HS
1055689	331	Goss	April	91	SO	66.0	125.0	Aliquippa	PA	US	Hopewell
1047620	331	Melchiori	Anthony	14	SO	71.0	186.0	Aurora	OH	US	Aurora
1047649	331	Miller	Brad	85	FR	70.0	195.0	Germantown	OH	US	Valley View
1055724	334	Blain	Tanner	90	FR	74.0	197.0	Lindenhurst	IL	US	Lakes Community HS
1055728	334	MacGinnis	Austin	99	FR	70.0	175.0	Prattville	AL	US	Prattville
1032385	334	Mansour	Joe	88	SR	74.0	189.0	LaGrange	GA	US	LaGrange
1055707	334	Strong	Max	44	FR	62.0	187.0	Louisville	KY	US	Trinity HS
1047706	365	Delahoussaye	Colby	42	FR	70.0	169.0	New Iberia	LA	US	New Iberia HS
1047707	365	Domingue	Trent	21	FR	73.0	165.0	Mandeville	LA	US	St. Paul's HS
1039975	365	Hairston	James	30	JR	73.0	218.0	Dallas	TX	US	Jesuit College Prep
1055745	365	Kjellsten	Alex	40	FR	68.0	165.0	Lake Charles	LA	US	St. Louis HS
1055783	366	Barnes	Jonathan	35	FR	69.0	162.0	Baton Rouge	LA	US	Woodlawn HS
1055774	366	Fischer	Kyle	15	SO	71.0	201.0	Frisco	TX	US	Frisco HS
1047781	367	Appleby	Joshua	40	SO	75.0	219.0	Athens	AL	US	East Limestone
1055817	367	George	Anthony	35	FR	73.0	164.0	Louisville	KY	US	Trinity
1040035	367	Nakatani	Matthew	41	JR	68.0	172.0	Shelbyville	KY	US	Shelby County
1055843	388	Curraj	Amoreto	39	FR	74.0	190.0	Tampa	FL	US	Leto
1032506	388	Haig	Justin	23	JR	68.0	182.0	Delray Beach	FL	US	American Heritage
1040100	388	Martin	Trent	85	FR	73.0	204.0	Virginia Beach	VA	US	Floyd E. Kellam
1055847	388	Smith	Nick	48	FR	70.0	155.0	Plain City	OH	US	Alder
1055872	392	Greene	Adam	3	FR	71.0	185.0	Arnold	MD	US	Broadneck HS
1047838	392	Magistro	Brendan	12	SO	70.0	180.0	Forest Hill	MD	US	CM Wright HS
1055899	400	Colin	Markus	17	FR	68.0	160.0	Allentown	NJ	US	Allentown HS
1047904	400	Johnson	Colter	91	SR	76.0	200.0	Warren	PA	US	Warren Area H.S./Alfred State
1027912	400	Levengood	Brendon	96	SR	73.0	197.0	Lebanon	PA	US	Cedar Crest H.S.
1047906	400	Lucas	Blake	98	SO	68.0	166.0	Cochran	GA	US	Bleckley H.S.
1055957	404	Carpenter	Chase	30	JR	69.0	155.0	Slayden	MS	US	Northwest Mississippi CC
1032576	404	Diamond	Andrew	34	JR	76.0	225.0	Madison	MS	US	St. Joseph Catholic
1055970	404	Elliott	Jake	46	FR	70.0	160.0	Western Springs	IL	US	Lyons Township HS
1055967	404	Montana	Marc	42	JR	69.0	200.0	East Amherst	NY	US	LIU-C.W. Post
1055963	404	Smith	Spencer	36	FR	73.0	185.0	Newnan	GA	US	East Coweta HS
1047975	414	Koch	Christian	57	SO	73.0	165.0	Bluffton	OH	US	Bluffton
1032635	414	Krysinski	Mason	39	SR	75.0	196.0	Shelby Twp.	MI	US	Eisenhower
1032621	414	Murphy	Zac	45	SR	72.0	207.0	Cincinnati	OH	US	Kings
1047956	414	Patterson	Kaleb	13	SO	69.0	175.0	Duncan	SC	US	Byrnes
1056006	414	Weber	Jake	50	FR	69.0	175.0	Willmington	OH	US	Wilmington
1056039	415	Bacon	Josh	48	FR	71.0	175.0	Melville	NY	US	St. Anthony's HS
1040222	415	Goudis	Matt	18	SO	72.0	172.0	West Hills	CA	US	Chaminade-Madonna College Prep
1056062	416	Cronin	Kevin	24	FR	73.0	200.0	Traverse City	MI	US	Traverse City West Senior
1048059	416	Fischer	Evan	9	FR	70.0	175.0	Holt	MI	US	Holt
1056067	416	Geiger	Michael	4	FR	68.0	186.0	Toledo	OH	US	Ottawa Hills
1024755	416	Muma	Kevin	17	SR	72.0	206.0	Troy	MI	US	Troy
1048095	418	Allen	Kenny	91	FR	75.0	226.0	Fenton	MI	US	Fenton HS
1024798	418	Gibbons	Brendan	34	SR	73.0	240.0	West Palm Beach	FL	US	Cardinal Newman
1056100	418	McGrath	J.J.	46	FR	74.0	249.0	Macomb	MI	US	Lutheran North
1040301	418	Wile	Matt	45	JR	74.0	216.0	San Diego	CA	US	Francis Parker
1048125	419	Clark	Cody	89	FR	73.0	180.0	Watkinsville	GA	US	North Oconee
1056123	419	Rooker	Canon	15	FR	71.0	169.0	Richmond Hill	GA	US	Richmond Hill
1056155	428	Fodness	Kyle	24	FR	71.0	198.0	Bemidji	MN	US	Bemidji HS
1056162	428	Harte	Andrew	33	FR	72.0	180.0	Downers Grove	IL	US	Montini Catholic HS
1033158	428	Hawthorne	Chris	36	SR	78.0	200.0	Raleigh	NC	US	North Carolina State
1056168	428	Juenemann	Justin	42	FR	72.0	158.0	Phillipsburg	KS	US	Phillipsburg HS
1056159	428	Santoso	Ryan	28	FR	77.0	260.0	Pace	FL	US	Pace HS
1048185	430	Bell	Devon	40	SO	74.0	195.0	Vicksburg	MS	US	Warren Central HS
1056200	430	Earhart	Taylor	40	SR	73.0	180.0	Olive Branch	MS	US	Northeast [MS] CC
1048186	430	Sobiesk	Evan	40	FR	68.0	180.0	Hattiesburg	MS	US	Oak Grove HS
1032484	433	Fletcher	Andrew	26	JR	69.0	178.0	Nashville	TN	US	Montgomery Bell Academy/Louisville
1056240	433	Fowler	Kyle	39	FR	68.0	175.0	Johns Creek	GA	US	Johns Creek
1048245	433	Noble	Nathan	91	SO	76.0	215.0	Greenville	MS	US	Washington School
1056227	433	Pappanastos	Andy	19	FR	71.0	193.0	Montgomery	AL	US	Trinity Presbyterian
1024983	433	Ritter	Andrew	96	SR	75.0	216.0	Jackson	MS	US	Jackson Academy
1056244	433	Warren	Grant	42	FR	74.0	210.0	Pascagoula	MS	US	Pascagoula
1040484	434	Baggett	Andrew	99	SO	73.0	215.0	Lee's Summit	MO	US	North
1048287	434	Coffman	Nick	90	FR	71.0	170.0	Houston	TX	US	Elkins
1056270	434	Jackson	Luke	3	FR	73.0	185.0	Pensacola	FL	US	West
1040483	434	Owens	Blake	91	JR	71.0	205.0	Kansas City	MO	US	Staley
1056264	434	Soper	Preston	12	FR	72.0	190.0	Muskogee	OK	US	
1048308	457	Johnson	Cody	90	JR	75.0	200.0	Greensboro	NC	US	Western Guilford
1040487	457	Moore	Thomas	18	JR	70.0	200.0	Chapel Hill	NC	US	East Chapel Hill
1056308	457	Spelman	Philip	39	SO	70.0	195.0	Nashville	TN	US	Montgomery Bell Academy
1040538	463	Bondi	Mauro	37	SO	72.0	205.0	Boca Raton	FL	US	West Boca Raton
1048364	463	Lindsay	Spencer	95	FR	70.0	195.0	Kearney	NE	US	Kearney
1056336	463	Schumacher	Grant	47	FR	69.0	155.0	Lincoln	NE	US	Pius X
1037584	463	Smith	Pat	94	SR	71.0	185.0	Quincy	IL	US	Western Illinois/Notre Dame HS
1033004	465	Kohorst	Nolan	27	SR	72.0	180.0	Henderson	NV	US	Green Valley HS
1040614	466	Ditsworth	Colin	46	JR	72.0	190.0	Las Vegas	NV	US	Bishop Gorman HS
1056400	466	Otis	Robert	16	SO	71.0	175.0	Folsom	CA	US	Vista Del Lago HS
1056423	466	Zuzo	Brent	69	FR	70.0	175.0	Canton	MI	US	Plymouth HS
1040647	472	Baca	Brock	41	SO	70.0	215.0	Las Cruces	NM	US	Mayfield HS
1053852	472	Johnson	Maxwell	18	JR	70.0	185.0	Astoria	OR	US	Oregon State/Astoria HS
1033144	473	Adams	Justus	98	SR	76.0	200.0	Albuquerque	NM	US	La Cueva HS
1048499	473	Rogers	Zack	91	SO	69.0	185.0	Rio Rancho	NM	US	Rio Rancho HS
1040714	490	Sade	Niklas	32	JR	75.0	212.0	Wake Forest	NC	US	Wakefield
1056557	490	Stevens	Ryan	99	SO	75.0	190.0	Raleigh	NC	US	St. David's
1033185	497	Olen	Zach	37	SR	70.0	221.0	Richardson	TX	US	Berkner HS
1048541	497	Paul	Zach	26	SO	69.0	185.0	Frisco	TX	US	Wakeland HS
1056595	498	Crist	Alex	49	SO	70.0	195.0	Bossier City	LA	US	Arkansas Tech/Parkway HS
1040792	498	Manton	Justin	17	JR	74.0	194.0	Prairieville	LA	US	St. Amant HS
1056611	503	Brebant	Josh	12	FR	72.0	195.0	Akron	OH	US	Copley
1033275	503	Sims	Mathew	99	SR	69.0	181.0	Hannibal	MO	US	Hannibal
1025409	509	Budzien	Jeff	37	SR	71.0	175.0	Hartland	WI	US	Arrowhead
1048660	509	Mitchell	Jack	8	FR	75.0	205.0	San Diego	CA	US	Torrey Pines
1056648	509	Niswander	Hunter	32	FR	77.0	210.0	Peninsula	OH	US	Woodridge
1040866	509	Omilian	Arthur	38	SO	71.0	160.0	Atlanta	GA	US	Pace Academy
1040885	513	Brindza	Kyle	27	JR	73.0	236.0	Canton	MI	US	Plymouth
1056684	513	Chereson	John	43	FR	69.0	170.0	Erie	PA	US	Cathedral Prep
1056702	513	Omiliak	Danny	97	SO	74.0	162.0	Bellevue	WA	US	Eastside Catholic
1048679	513	Rhodes	Jude	39	SR	69.0	180.0	Kapsowar		KE	Nordhoff (Ojai, CA)
1025437	513	Tausch	Nick	40	SR	72.0	195.0	Plano	TX	US	Jesuit
1033336	518	Basil	Drew	24	SR	73.0	212.0	Chillicothe	OH	US	Chillicothe
1033400	518	Clinton	Kyle	39	JR	73.0	220.0	Dublin	OH	US	Coffman
1056718	518	Scott	Tim	23	JR	71.0	185.0	Norton	OH	US	Norton
1048748	519	Amicone	Matt	31	FR	66.0	173.0	Zanesville	OH	US	Tri-Valley
1041004	519	Green	Matt	46	SO	74.0	225.0	Lexington	KY	US	Oklahoma State
1040958	519	Yazdani	Josiah	39	SO	70.0	200.0	Albany	OH	US	Alexander
1056790	521	Grogan	Ben	19	FR	73.0	175.0	Arlington	TX	US	Martin
1056810	521	King	Kevin	49	SO	70.0	168.0	Jenks	OK	US	Jenks
1033449	521	Stonebraker	Bobby	28	JR	72.0	175.0	Tuttle	OK	US	Tuttle
1048820	522	Hodgson	Nick	39	JR	74.0	193.0	N. Richland Hills	TX	US	N. Richland Hills HS
1041047	522	Hosek	Eric	47	SO	70.0	153.0	Sherman	TX	US	Sherman HS
1033457	522	Hunnicutt	Michael	18	JR	73.0	176.0	Richardson	TX	US	Pearce HS
1049908	522	Schwarz	Daniel	36	SO						
1056867	528	Cope	Ryan	2	FR	69.0	150.0	Portland	OR	US	Jesuit HS
1048840	528	Harper	Riley	1	SO	72.0	170.0	Salt Lake City	UT	US	Utah State/Cottonwood HS
1056871	528	Owens	Garrett	21	FR	68.0	180.0	Arroyo Grande	CA	US	Arroyo Grande HS
1041050	528	Romaine	Trevor	12	JR	72.0	199.0	Corona	CA	US	Centennial HS
1048877	529	Ausherman	Dylan	30	JR	75.0	177.0	Visalia	CA	US	College of the Sequoias/El Diamante HS
1056932	529	Crook	Hayden	97	FR	70.0	158.0	Bend	OR	US	Bend HS
1033535	529	Maldonado	Alejandro	41	SR	70.0	187.0	Colton	CA	US	Colton HS
1033537	529	Solis	Eric	48	JR	70.0	192.0	Panorama	CA	US	Notre Dame HS
1056915	529	Wogan	Matt	49	FR	74.0	197.0	Indian Trail	NC	US	Porter Ridge HS
1041149	539	Ficken	Sam	97	JR	74.0	184.0	Valparaiso	IN	US	Valparaiso
1056956	539	Gulla	Chris	37	FR	72.0	188.0	Toms River	NJ	US	Toms River North
1056980	545	Blewitt	Chris	12	FR	69.0	170.0	Alexandria	VA	US	West Potomac
1033586	545	Greer	Drake	48	JR	76.0	205.0	Pittsburgh	PA	US	Bishop Canevin
1048958	545	Lukasak	Brad	77	FR	72.0	175.0	Orwigsburg	PA	US	Blue Mountain
1048976	559	Griggs	Paul	37	SO	73.0	200.0	Charlotte	NC	US	Charlotte Latin
1041188	559	McCartney	Sam	43	SO	76.0	215.0	West Lafayette	IN	US	West Lafayette
1048972	559	Meadows	Thomas	30	SO	72.0	182.0	Maidens	VA	US	Goochland
1025817	574	Boswell	Chris	9	SR	74.0	200.0	Keller	TX	US	Fossil Ridge
1049014	574	Decell	Cameron	39	FR	76.0	205.0	McKinney	TX	US	Boyd
1041207	574	Farrimond	James	32	SO	72.0	210.0	San Antonio	TX	US	Churchill
1057060	574	Knopf	Taylor	7	FR	72.0	170.0	Boerne	TX	US	Boerne
1057066	574	Price	Anthony	95	FR	67.0	170.0	Marietta	GA	US	Walton
1057070	587	Behnke	Joe	10	SR	72.0	170.0	 West Windsor	NJ	US	West Windsor-Plainsboro North
1057105	587	Bonagura	David	98	FR	72.0	230.0	 Franklin Lakes	NJ	US	Ramapo
1041255	587	Borgese	Nick	93	JR	71.0	180.0	 Hamburg	NY	US	Saint Francis (Athol Springs, N.Y.)
1033704	587	DeLouisa	Nick	95	SR	75.0	215.0	 Tewksbury	NJ	US	Immaculata
1049033	587	Federico	Kyle	1	SO	72.0	190.0	 Ponte Vedra	FL	US	Ponte Vedra HS
1026796	587	Marsh	Nick	99	SR	71.0	200.0	 Petaluma	CA	US	Petaluma
1049070	626	Feer	Wes	49	SR	71.0	205.0	Chino Hills	CA	US	Riverside CC
1049060	626	McMorrow	Seamus	17	SO	71.0	195.0	San Diego	CA	US	St. Augustine High
1049092	630	Lopez	Austin	12	SO	72.0	187.0	Euless	TX	US	Trinity HS
1049139	646	Gunn	Logan	30	FR	75.0	160.0	Chatom	AL	US	Washington County HS
1049161	646	Sunanon	Aleem	97	FR	67.0	185.0	Orlando	FL	US	Olympia HS
1041345	648	Ard	Landon	19	SO	69.0	172.0	Rock Hill	SC	US	South Pointe
1057220	648	Kelly	Caleb	48	FR	72.0	184.0	Cayce	SC	US	Brookland-Cayce
1049166	648	St. Germain	Nick	16	FR	69.0	175.0	Powder Springs	GA	US	McEachern
1041385	651	Ciabatti	Mattias	49	SO	72.0	184.0	Tampa	FL	US	Hillsborough HS
1033846	651	Kloss	Marvin	27	JR	72.0	198.0	Naples	FL	US	Barron Collier HS
1057243	651	Nadelman	Emilio	35	FR	66.0	167.0	Miami	FL	US	Central HS
1041422	657	Heidari	Andre	48	JR	70.0	210.0	Bakersfield	CA	US	Stockdale HS
1033865	657	McMahon	Craig	46	JR	73.0	190.0	Bakersfield 	CA	US	Bakersfield
1049241	657	Wood	Alex	39	SO	70.0	175.0	Mercer Island	WA	US	Mercer Island HS
1057308	663	Chaparro	Daniel	77	FR	70.0	185.0	Dallas	TX	US	North
1049290	663	Faoro	Alex	45	FR	72.0	200.0	Ft. Worth	TX	US	Arlington Heights
1041458	663	Hover	Chase	42	SR	74.0	185.0	Dallas	TX	US	Blinn College
1049281	663	Rademacher	Cody	36	SO	70.0	185.0	Austin	TX	US	Air Force
1033925	664	Acosta	Corey	25	JR	72.0	195.0	Memphis	TN	US	Christian Brothers HS
1057332	664	Nielsen	Kewin	28	SO	70.0	192.0	Biloxi	MS	US	Mt. Union
1057353	664	Sarrazin	Tyler	82	FR	75.0	190.0	Geismar	LA	US	Dutchtown HS
